tgs2600,mq2,mq3,mq9,mq135,polymer
18,437,450,433,114,4
18,432,448,433,112,4
18,513,479,437,136,4
18,480,471,437,144,4
18,459,461,435,130,4
18,480,480,436,140,4
18,463,466,434,129,4
18,503,473,435,130,4
18,496,463,435,125,4
18,529,477,437,132,4
18,497,466,435,124,4
18,477,460,433,121,4
18,478,459,433,120,4
18,457,454,431,117,4
18,468,454,430,119,4
18,470,457,431,120,4
18,491,464,432,119,4
18,507,467,433,120,4
18,481,460,432,118,4
18,455,453,430,115,4
18,441,448,428,112,4
18,428,443,426,110,4
18,427,441,426,113,4
18,434,442,425,112,4
18,425,441,424,111,4
18,420,441,424,112,4
18,415,439,423,113,4
18,548,495,430,135,4
18,561,490,432,140,4
18,514,471,430,127,4
18,485,459,435,122,4
18,462,453,425,116,4
18,444,448,424,113,4
18,467,460,424,134,4
18,456,456,424,122,4
18,447,458,424,124,4
18,444,456,424,126,4
18,467,465,424,133,4
18,462,455,426,130,4
18,488,460,429,131,4
18,512,460,429,128,4
18,527,459,431,127,4
18,502,452,430,121,4
23,470,439,422,117,4
18,450,442,426,114,4
18,433,438,424,112,0
18,420,435,422,110,0
18,411,433,420,108,0
18,405,432,419,107,0
18,399,431,418,107,0
18,393,429,417,106,0
18,388,428,416,105,0
18,383,427,415,104,0
18,380,427,415,104,0
18,378,427,414,104,0
18,376,427,414,104,0
18,373,427,414,104,0
18,371,428,414,104,0
18,369,427,413,104,0
18,370,427,413,103,0
18,370,426,412,103,0
18,371,425,411,103,0
18,369,425,411,103,0
18,365,425,410,102,0
18,362,424,409,102,0
18,358,422,409,102,0
18,356,421,408,101,0
18,354,420,407,101,0
18,353,419,406,101,0
18,353,419,405,101,0
18,353,419,405,100,0
18,352,418,405,100,0
18,352,418,404,100,0
18,350,418,404,100,0
18,347,417,403,100,0
18,346,416,403,99,0
18,346,416,402,99,0
18,343,416,402,99,0
18,341,415,401,99,0
18,341,415,401,99,0
18,340,416,401,99,0
18,339,415,401,99,0
18,337,416,401,99,0
18,334,415,401,99,0
18,332,414,400,99,0
18,330,413,400,98,0
18,328,412,399,98,0
18,326,411,399,98,0
18,325,411,398,98,0
18,323,411,398,98,0
18,322,410,397,97,0
18,321,410,397,97,0
18,321,409,397,97,0
18,320,410,397,97,0
18,318,410,397,97,0
18,317,409,396,97,0
18,317,410,396,97,0
18,317,410,396,97,0
18,316,409,396,97,0
18,315,409,396,97,0
18,313,409,396,97,0
18,312,408,396,97,0
18,312,409,396,97,0
18,310,409,396,97,0
18,308,408,395,97,0
18,306,408,395,97,0
18,305,408,395,96,0
18,306,408,395,96,0
18,307,408,394,96,0
18,307,408,395,96,0
18,307,408,395,96,0
18,306,410,402,97,0
18,305,407,394,96,0
18,305,407,394,96,0
18,305,408,394,96,0
18,306,408,394,97,0
18,306,408,394,97,0
18,305,408,394,97,0
18,304,408,393,96,0
18,303,407,393,96,0
18,300,407,393,96,0
18,301,407,393,96,0
18,301,407,393,96,0
17,302,408,393,96,0
18,307,414,399,98,0
18,299,407,392,96,0
18,296,406,392,96,0
18,294,406,392,96,0
18,294,407,392,96,0
18,292,407,392,97,0
18,291,406,392,96,0
18,290,406,391,96,0
18,290,405,391,96,0
18,288,405,391,96,0
18,286,405,391,96,0
18,284,404,391,96,0
18,284,405,391,96,0
18,280,402,388,95,0
18,283,405,391,96,0
18,282,405,391,96,0
20,278,399,385,95,0
18,281,406,391,96,0
18,280,406,391,96,0
18,280,406,391,96,0
18,280,406,391,96,0
18,279,406,391,96,0
18,280,406,392,96,0
18,279,406,392,96,0
18,278,406,391,96,0
18,276,406,391,96,0
18,273,404,389,96,0
18,273,405,390,96,0
18,272,405,391,96,0
18,272,405,391,96,0
18,273,405,391,96,0
18,272,405,391,96,0
18,272,405,391,96,0
17,272,405,391,96,0
17,271,405,391,96,0
18,270,405,391,96,0
17,269,404,390,96,0
17,268,405,391,96,0
18,266,405,391,96,0
18,265,404,390,95,0
18,266,405,391,95,0
18,266,405,391,95,0
18,266,406,391,96,0
18,265,406,391,96,0
18,264,406,391,96,0
18,264,406,391,96,0
18,263,407,391,96,0
18,262,407,391,96,0
18,261,407,391,96,0
18,260,406,391,96,0
18,259,405,390,95,0
18,258,405,390,95,0
18,257,404,389,95,0
18,256,404,389,95,0
18,256,404,389,95,0
18,256,404,389,95,0
18,255,404,390,95,0
17,254,404,390,95,0
18,254,404,390,95,0
18,252,403,390,95,0
18,251,404,389,95,0
18,250,404,389,95,0
18,249,404,390,95,0
18,249,404,389,95,0
18,248,404,389,95,0
18,248,404,389,95,0
18,247,404,389,95,0
18,247,405,390,95,0
18,247,404,390,95,0
18,248,404,389,94,0
12,248,406,392,95,0
18,247,402,388,94,0
18,248,402,388,94,0
17,247,402,388,94,0
18,246,401,387,94,0
17,244,402,387,94,0
18,243,402,387,94,0
18,243,402,387,94,0
18,241,402,387,94,0
18,240,402,387,94,0
18,240,402,387,94,0
18,239,403,387,94,0
18,239,403,388,94,0
18,239,404,388,94,0
17,239,403,388,94,0
18,239,404,389,94,0
18,239,404,389,94,0
18,237,403,388,94,0
18,236,403,387,94,0
18,234,403,388,94,0
18,234,403,388,94,0
18,233,403,388,94,0
18,233,403,388,94,0
18,232,404,388,94,0
18,231,406,396,96,0
18,230,403,388,94,0
17,230,403,388,94,0
18,230,403,388,93,0
18,230,403,388,94,0
18,230,403,388,93,0
18,229,404,388,94,0
18,228,403,388,94,0
17,227,403,387,93,0
18,226,403,387,93,0
18,226,402,387,93,0
18,226,402,387,93,0
18,226,402,387,93,0
13,230,412,396,95,0
18,226,403,387,93,0
18,225,402,387,93,0
18,224,402,387,93,0
18,223,402,387,93,0
18,223,402,387,93,0
18,223,402,386,93,0
18,223,402,386,93,0
18,223,402,386,93,0
18,223,402,386,93,0
18,222,401,386,93,0
18,222,402,386,93,0
18,221,402,386,93,0
18,219,398,382,92,0
18,222,401,385,92,0
18,222,401,385,92,0
18,223,401,385,92,0
18,222,401,385,92,0
18,221,401,385,92,0
18,221,400,385,92,0
18,221,400,385,92,0
18,221,400,384,92,0
18,220,400,384,92,0
18,219,401,384,92,0
18,219,400,384,92,0
18,218,400,384,92,0
18,222,406,388,99,0
18,217,400,382,92,0
18,215,400,382,92,0
18,215,400,383,92,0
18,214,400,383,92,0
18,213,399,383,92,0
18,214,400,384,92,0
17,213,400,384,92,0
18,212,400,384,92,0
18,211,399,383,92,0
18,211,399,383,92,0
18,211,399,383,92,0
18,211,399,383,92,0
18,209,398,382,91,0
17,209,399,383,92,0
18,208,399,383,92,0
18,208,399,383,92,0
17,207,399,383,92,0
18,207,399,383,92,0
18,207,399,383,92,0
16,208,402,387,93,0
18,206,399,383,92,0
18,206,399,384,92,0
18,206,399,384,91,0
18,205,399,383,91,0
18,205,399,384,91,0
18,205,399,383,91,0
18,205,399,383,91,0
18,206,399,383,91,0
18,205,399,383,91,0
17,205,399,383,91,0
18,206,399,383,91,0
18,206,399,383,91,0
17,207,399,383,91,0
18,207,400,383,91,0
18,207,400,383,91,0
18,207,400,383,91,0
18,206,399,383,91,0
18,206,398,382,91,0
18,206,398,382,91,0
18,206,398,382,91,0
17,205,398,382,91,0
18,205,398,382,91,0
17,205,398,382,91,0
18,205,398,381,91,0
18,205,397,381,90,0
18,205,397,381,91,0
18,204,397,381,91,0
18,204,397,381,90,0
18,203,397,381,90,0
18,204,397,381,91,0
18,203,397,380,91,0
18,202,397,380,91,0
18,201,397,380,91,0
18,201,397,380,90,0
18,201,397,380,90,0
18,201,397,380,91,0
18,200,398,381,91,0
18,200,397,381,91,0
18,200,398,381,91,0
18,200,398,381,91,0
18,200,398,381,91,0
18,199,398,381,91,0
18,199,398,381,91,0
18,200,398,381,91,0
18,200,398,381,91,0
18,200,398,381,91,0
18,200,398,381,91,0
18,199,398,381,91,0
18,198,398,381,91,0
17,198,398,381,91,0
18,197,398,381,91,0
17,196,398,380,91,0
18,195,398,380,91,0
18,195,398,380,91,0
18,195,398,380,91,0
18,195,398,381,91,0
18,195,398,381,91,0
18,195,397,381,91,0
18,194,397,381,90,0
18,194,397,380,90,0
17,199,404,386,92,0
18,194,397,380,90,0
18,194,396,380,90,0
18,195,396,380,90,0
17,195,396,380,90,0
17,195,395,379,90,0
18,194,395,378,89,0
18,193,394,378,89,0
17,192,394,377,89,0
18,192,394,377,89,0
17,192,394,377,89,0
17,192,394,377,89,0
18,191,394,377,89,0
18,197,390,372,89,0
17,190,393,377,89,0
18,190,393,377,89,0
18,189,394,377,89,0
18,189,394,377,89,0
18,189,394,377,89,0
18,190,393,377,89,0
17,190,393,377,89,0
18,190,393,377,89,0
18,190,394,377,89,0
18,190,393,377,89,0
18,189,393,377,89,0
18,189,394,377,89,0
18,186,389,373,88,0
18,188,393,376,89,0
18,187,393,376,89,0
18,187,393,376,89,0
18,186,393,376,89,0
18,186,393,376,89,0
18,186,393,376,89,0
18,185,393,376,89,0
17,185,393,376,89,0
17,184,393,376,89,0
18,184,392,376,88,0
18,184,392,376,88,0
17,185,392,376,88,0
17,184,392,375,88,0
18,185,393,376,88,0
18,186,393,376,88,0
17,186,392,376,88,0
17,186,392,376,88,0
17,186,392,376,88,0
18,186,392,376,88,0
17,187,392,376,88,0
17,186,392,376,88,0
17,186,392,376,88,0
18,186,392,375,88,0
17,185,392,375,88,0
17,185,392,375,88,0
18,185,392,375,88,0
18,185,392,375,88,0
18,185,392,375,88,0
17,185,392,375,88,0
17,185,392,375,88,0
18,185,392,375,88,0
18,185,392,375,88,0
17,184,392,375,88,0
18,183,392,374,88,0
17,183,392,374,88,0
17,183,392,374,88,0
18,183,392,374,88,0
17,183,392,374,88,0
18,183,393,374,88,0
17,183,393,375,88,0
18,183,393,375,88,0
23,177,391,375,88,0
17,183,393,375,88,0
18,182,393,374,88,0
17,182,393,375,88,0
18,182,393,375,89,0
17,182,393,375,89,0
18,181,393,374,89,0
18,181,393,375,88,0
17,181,393,375,89,0
17,181,393,375,89,0
17,181,394,375,88,0
18,181,394,375,89,0
17,182,394,375,88,0
18,182,394,375,89,0
18,181,394,375,89,0
18,180,394,375,89,0
18,180,394,374,89,0
17,179,393,372,89,0
17,178,392,373,89,0
17,177,392,373,88,0
17,177,393,374,89,0
17,176,393,374,89,0
17,176,393,374,89,0
18,176,393,375,89,0
17,176,393,375,89,0
17,175,394,375,89,0
18,175,394,375,89,0
18,175,394,375,89,0
18,175,393,375,89,0
18,175,394,375,89,0
17,175,394,376,88,0
18,175,394,376,88,0
17,175,394,376,89,0
18,175,394,376,89,0
18,175,394,376,89,0
18,175,394,376,88,0
17,174,394,376,89,0
18,174,394,376,89,0
18,173,394,375,89,0
18,168,400,384,90,0
18,173,393,375,89,0
18,173,394,375,89,0
17,173,394,375,89,0
18,173,394,375,89,0
18,173,394,375,89,0
18,173,394,375,89,0
18,173,395,376,89,0
18,172,395,376,89,0
18,172,395,376,89,0
18,172,396,376,89,0
18,172,396,376,89,0
17,172,396,377,90,0
18,175,401,374,90,0
17,172,396,377,89,0
17,171,396,377,89,0
18,171,396,377,90,0
17,171,396,377,89,0
17,171,396,377,90,0
16,170,398,379,90,0
18,171,397,377,90,0
18,171,397,378,90,0
18,171,398,378,90,0
17,171,398,378,90,0
17,171,398,378,90,0
18,171,398,378,90,0
19,170,392,373,89,0
17,172,398,378,90,0
18,172,399,379,90,0
17,172,399,379,90,0
17,172,398,378,90,0
17,172,398,378,90,0
18,172,397,378,90,0
18,172,397,378,90,0
18,172,397,378,90,0
18,172,396,377,90,0
17,173,397,378,90,0
18,172,397,378,90,0
18,172,397,377,90,0
17,171,396,376,90,0
17,171,396,377,90,0
17,171,396,377,90,0
18,171,396,377,90,0
18,172,396,377,90,0
18,172,396,377,90,0
18,172,396,377,90,0
17,172,396,377,90,0
17,172,397,377,90,0
18,172,397,377,90,0
18,173,397,377,90,0
18,173,396,377,89,0
18,173,396,377,89,0
18,173,395,376,89,0
17,174,396,376,89,0
18,174,396,376,89,0
17,175,395,376,89,0
17,174,395,376,89,0
17,173,394,375,89,0
17,173,394,375,89,0
39,361,511,494,156,0
40,347,504,483,153,0
40,346,503,482,152,0
40,346,502,481,152,0
40,345,501,480,152,0
40,345,500,479,151,0
40,344,500,478,151,0
40,343,500,478,151,0
40,344,500,477,151,0
40,344,499,477,151,0
40,343,499,477,151,0
40,342,499,476,151,0
40,342,499,476,151,0
40,340,499,475,151,0
40,339,498,474,151,0
40,338,497,473,150,0
40,336,497,473,150,0
40,334,497,472,150,0
40,333,497,472,150,0
40,332,497,470,150,0
40,332,496,470,149,0
38,333,498,472,150,0
40,334,496,470,149,0
40,335,496,469,149,0
40,333,496,469,149,0
40,331,496,469,149,0
40,331,495,468,149,0
40,333,494,467,149,0
40,330,494,466,149,0
40,330,493,466,148,0
40,328,494,465,149,0
40,327,493,464,148,0
41,321,486,458,147,0
40,323,492,463,148,0
40,323,492,463,148,0
40,321,492,462,148,0
40,321,491,462,147,0
40,321,491,461,147,0
40,320,491,461,147,0
40,321,491,460,147,0
40,319,491,460,147,0
40,319,491,459,147,0
40,317,491,459,148,0
40,317,491,459,147,0
40,315,491,459,147,0
40,313,489,456,147,0
40,313,491,458,147,0
40,313,491,457,147,0
40,312,489,456,147,0
40,311,488,455,146,0
40,310,488,455,146,0
40,309,488,454,146,0
40,309,487,454,146,0
40,309,487,453,146,0
40,308,487,453,146,0
40,308,490,454,148,0
40,308,492,454,148,0
40,308,496,456,151,0
40,307,500,457,153,0
40,306,501,458,154,0
40,305,501,458,154,0
40,304,502,458,154,0
40,304,502,458,154,0
40,304,501,458,154,0
40,303,502,458,154,0
40,302,500,457,153,0
40,301,500,457,153,0
40,301,499,456,152,0
40,300,498,456,152,0
40,299,498,455,152,0
43,298,494,452,151,0
40,299,497,454,151,0
40,297,495,453,150,0
40,296,494,452,149,0
40,296,493,452,149,0
40,295,492,451,148,0
40,294,490,450,147,0
40,295,490,449,147,0
40,294,489,448,147,0
40,293,488,447,146,0
40,292,488,447,146,0
40,294,488,447,146,0
40,294,486,446,145,0
40,294,486,446,145,0
40,294,486,446,145,0
40,295,485,445,145,0
40,295,484,445,144,0
40,294,483,444,144,0
40,294,482,442,143,0
40,293,482,442,143,0
40,294,481,441,143,0
40,294,481,441,143,0
40,292,480,440,143,0
40,293,480,440,143,0
40,293,480,439,143,0
40,292,479,439,142,0
40,291,478,438,142,0
40,290,478,438,142,0
40,291,478,438,142,0
40,290,479,438,142,0
40,296,486,444,144,0
40,290,479,438,143,0
41,288,477,436,142,0
40,289,478,437,142,0
40,289,478,437,142,0
40,289,479,438,143,0
41,288,478,437,142,0
41,288,477,436,142,0
41,286,477,436,141,0
41,286,477,436,142,0
41,286,477,436,142,0
41,285,477,436,142,0
41,286,478,436,142,0
41,285,477,435,142,0
41,286,478,436,142,0
41,285,477,435,142,0
41,285,477,435,141,0
41,284,476,434,141,0
41,284,476,434,141,0
41,284,476,434,141,0
41,283,475,433,140,0
41,284,474,433,140,0
41,284,474,433,140,0
41,284,474,432,140,0
41,284,473,432,139,0
41,284,473,431,139,0
41,285,473,431,139,0
41,286,473,431,139,0
41,286,472,430,139,0
41,287,472,430,139,0
41,286,472,430,139,0
41,287,471,429,138,0
41,284,471,429,139,0
41,284,472,429,139,0
41,284,472,429,139,0
41,284,471,428,138,0
41,284,470,428,138,0
41,285,470,427,138,0
41,285,470,427,138,0
41,285,469,427,138,0
41,285,470,427,138,0
41,285,470,427,139,0
41,286,470,427,138,0
41,285,469,426,138,0
41,285,468,425,138,0
41,286,468,425,138,0
41,286,468,425,138,0
41,287,468,425,138,0
41,287,468,425,138,0
41,286,468,424,138,0
41,286,468,424,138,0
41,287,468,424,138,0
41,286,468,424,138,0
41,286,467,424,138,0
41,286,467,423,138,0
41,285,468,423,134,0
41,285,468,423,138,0
41,285,468,423,138,0
39,289,477,430,140,0
41,282,469,422,139,0
41,282,469,423,139,0
41,283,469,423,139,0
41,282,469,423,139,0
41,280,471,423,140,0
41,279,471,423,140,0
41,277,470,423,139,0
41,275,469,422,139,0
41,275,469,422,139,0
42,271,463,417,138,0
41,274,469,421,138,0
41,274,469,421,139,0
41,273,470,422,139,0
41,272,470,422,139,0
41,272,470,422,139,0
41,271,470,422,139,0
41,271,470,422,139,0
41,269,470,421,139,0
41,268,470,421,138,0
41,267,470,421,138,0
41,267,470,421,139,0
41,268,472,421,139,0
41,266,472,421,139,0
41,268,478,423,142,0
41,268,477,424,141,0
41,266,475,424,140,0
41,265,473,423,140,0
41,264,472,422,139,0
41,263,472,422,139,0
41,262,471,422,139,0
41,262,472,421,139,0
41,262,472,422,139,0
41,262,472,421,139,0
41,261,472,422,139,0
41,261,476,422,141,0
41,262,477,423,141,0
41,263,477,424,141,0
41,263,477,423,141,0
41,262,477,423,142,0
41,261,477,423,142,0
41,262,478,424,143,0
41,262,479,424,144,0
41,261,478,424,143,0
41,262,480,425,144,0
41,262,481,426,145,0
41,263,477,425,143,0
41,263,476,424,142,0
41,263,474,423,141,0
42,263,473,422,140,0
41,263,471,421,139,0
41,264,471,420,139,0
41,264,470,420,139,0
42,264,470,419,138,0
42,263,470,419,139,0
42,264,469,419,138,0
42,264,469,418,138,0
42,265,469,418,138,0
42,264,469,418,138,0
42,264,468,418,138,0
42,263,470,418,139,0
42,264,470,418,139,0
41,265,470,418,139,0
42,264,470,418,139,0
41,265,470,418,138,0
42,265,469,418,138,0
42,265,470,418,139,0
42,266,470,418,139,0
42,265,471,418,139,0
41,264,470,418,139,0
42,264,471,418,139,0
42,264,470,418,139,0
41,265,469,417,139,0
42,264,470,417,139,0
42,265,470,417,139,0
42,262,471,417,140,0
42,261,469,417,139,0
42,260,468,416,138,0
42,262,470,412,139,0
42,259,468,416,138,0
42,259,470,416,139,0
42,260,470,416,139,0
42,260,474,417,140,0
42,259,472,417,140,0
42,259,472,418,140,0
42,259,470,417,139,0
42,258,470,416,139,0
42,258,469,416,138,0
42,258,470,416,139,0
42,258,472,417,140,0
42,258,474,417,141,0
42,256,471,415,141,0
42,259,473,418,141,0
42,258,472,417,141,0
42,258,470,416,139,0
42,259,469,416,139,0
42,260,468,415,138,0
42,257,468,415,139,0
42,257,467,414,138,0
42,256,467,414,138,0
42,257,470,414,139,0
42,257,469,414,139,0
42,257,470,414,139,0
42,258,468,414,138,0
42,258,467,413,138,0
42,257,466,413,137,0
42,256,467,413,138,0
42,256,467,413,138,0
42,255,466,412,137,0
42,255,466,412,137,0
42,256,465,412,137,0
42,255,465,411,137,0
42,253,465,410,137,0
42,255,466,411,137,0
42,255,466,411,138,0
42,254,466,411,138,0
42,256,465,411,137,0
42,254,464,410,137,0
42,254,465,410,137,0
42,253,465,410,137,0
42,253,467,411,139,0
42,252,465,410,138,0
42,250,463,409,136,0
42,251,463,409,136,0
42,249,462,409,136,0
42,248,462,408,135,0
42,248,461,408,135,0
42,247,461,408,135,0
42,247,461,407,135,0
42,248,461,407,135,0
42,248,461,407,135,0
42,248,463,408,136,0
42,247,464,408,136,0
42,248,464,409,137,0
42,248,464,409,137,0
42,247,464,409,137,0
42,248,462,408,136,0
42,249,461,407,135,0
42,250,461,407,135,0
42,250,460,406,135,0
42,249,459,406,134,0
42,249,459,405,134,0
42,248,459,405,134,0
42,248,458,405,134,0
42,247,459,405,134,0
42,247,459,405,134,0
45,244,453,399,134,0
42,246,461,406,136,0
42,246,462,406,136,0
42,247,463,407,136,0
43,248,462,407,136,0
42,248,461,406,135,0
42,247,460,406,135,0
42,248,459,405,134,0
42,247,459,405,134,0
42,248,458,404,134,0
42,247,457,404,134,0
42,246,457,403,133,0
42,246,457,403,133,0
42,244,455,401,133,0
42,246,457,403,133,0
42,246,457,402,133,0
42,247,457,403,133,0
42,246,457,402,133,0
42,247,457,403,133,0
42,248,457,403,133,0
42,247,458,403,134,0
42,246,457,402,133,0
43,246,454,400,133,0
42,246,457,402,133,0
42,247,457,402,133,0
42,246,457,402,133,0
42,245,457,402,134,0
42,244,457,402,133,0
42,243,456,401,133,0
42,242,456,401,133,0
42,241,456,401,133,0
42,240,456,401,133,0
42,239,454,400,132,0
42,239,454,400,132,0
42,238,455,400,132,0
42,238,455,400,132,0
42,238,455,400,132,0
42,239,456,400,133,0
42,238,456,400,133,0
42,238,457,400,133,0
42,238,457,401,133,0
42,237,455,400,133,0
42,237,455,400,132,0
42,237,455,400,132,0
42,235,454,399,132,0
42,234,452,398,131,0
42,235,453,398,131,0
42,235,454,398,132,0
42,236,454,398,132,0
42,236,453,398,132,0
42,235,453,398,131,0
42,235,453,398,131,0
42,235,453,398,131,0
42,236,453,398,131,0
42,236,453,398,131,0
42,236,454,398,131,0
42,235,454,398,132,0
42,235,454,398,131,0
42,236,453,398,131,0
42,236,453,398,131,0
42,237,453,397,131,0
42,237,452,397,131,0
42,238,452,397,130,0
42,238,452,397,130,0
42,239,452,397,131,0
42,240,453,397,131,0
42,239,453,397,131,0
42,240,452,397,131,0
42,240,452,397,130,0
42,241,452,396,131,0
42,241,452,396,131,0
42,241,452,396,130,0
42,242,452,396,130,0
42,242,452,396,131,0
42,242,453,396,131,0
42,242,452,396,131,0
42,241,452,396,131,0
42,242,451,396,131,0
42,241,451,396,131,0
42,240,450,396,130,0
42,239,451,395,131,0
42,237,450,394,131,0
42,238,452,395,131,0
42,238,451,395,131,0
42,238,452,396,131,0
42,238,450,395,131,0
42,237,449,394,130,0
42,237,448,394,130,0
42,237,448,393,130,0
42,238,447,393,129,0
42,237,447,393,129,0
42,236,447,392,129,0
42,236,449,393,130,0
42,237,448,393,130,0
42,237,448,392,129,0
42,237,449,393,129,0
42,237,449,393,130,0
42,236,448,393,129,0
42,236,448,393,129,0
42,236,449,393,130,0
42,236,449,393,130,0
42,237,448,392,129,0
42,236,448,392,129,0
42,235,448,392,129,0
42,235,447,391,129,0
42,234,446,391,129,0
42,235,447,391,129,0
42,236,446,391,129,0
42,236,446,391,128,0
42,236,446,390,128,0
42,236,446,390,128,0
42,235,446,390,128,0
42,235,445,390,128,0
42,236,445,390,128,0
42,236,445,390,128,0
42,235,445,390,128,0
42,234,445,389,128,0
42,235,444,389,128,0
42,235,444,389,128,0
42,235,444,389,128,0
42,235,445,389,128,0
42,235,445,389,128,0
42,235,446,389,129,0
42,236,446,390,129,0
42,235,447,390,129,0
42,235,446,390,129,0
42,235,445,390,128,0
42,234,446,390,129,0
42,233,445,389,128,0
42,233,444,389,128,0
42,234,444,389,128,0
42,233,444,388,128,0
42,231,443,388,128,0
42,230,443,388,128,0
42,231,444,388,128,0
42,231,443,388,128,0
42,233,445,384,127,0
42,229,443,387,128,0
42,230,444,387,128,0
42,229,444,387,128,0
42,229,444,387,128,0
42,229,444,387,128,0
42,228,444,387,128,0
42,229,445,387,129,0
42,229,445,388,128,0
42,229,445,388,129,0
42,228,444,387,128,0
42,228,443,387,128,0
42,225,437,382,126,0
42,226,440,385,127,0
42,227,441,385,127,0
42,227,441,385,128,0
42,227,441,385,128,0
42,226,441,385,127,0
42,225,441,385,127,0
42,225,441,385,126,0
42,225,441,385,126,0
42,225,441,384,126,0
42,224,441,384,126,0
42,224,441,384,126,0
42,224,442,385,127,0
42,223,441,384,127,0
42,223,442,385,127,0
47,223,435,378,126,0
42,222,442,385,127,0
42,222,442,385,127,0
42,222,443,385,127,0
42,222,444,386,128,0
42,222,444,386,128,0
42,221,444,386,128,0
42,221,444,386,128,0
42,221,444,386,128,0
42,220,444,386,128,0
42,220,444,386,128,0
42,220,444,386,128,0
42,221,445,387,128,0
42,221,446,387,128,0
42,221,446,387,128,0
42,221,447,388,129,0
42,220,447,388,129,0
42,220,448,388,129,0
42,219,448,388,129,0
42,218,448,388,129,0
42,218,448,388,129,0
42,217,447,388,128,0
42,217,447,388,128,0
42,218,447,388,128,0
42,218,449,389,129,0
42,218,448,388,129,0
42,220,451,389,129,0
42,222,456,390,131,0
42,221,454,390,131,0
42,221,453,390,130,0
42,225,463,391,135,0
42,234,475,393,142,0
42,241,481,395,143,0
42,246,485,397,142,0
42,245,477,398,140,0
42,244,477,397,140,0
42,250,475,397,138,0
42,246,470,397,137,0
42,260,492,397,142,0
42,254,479,397,139,0
42,250,476,396,139,0
42,244,465,391,135,0
42,266,491,396,146,0
42,276,498,397,153,0
42,271,484,397,145,0
42,287,503,398,155,5
42,293,500,399,154,5
42,283,487,399,148,5
42,295,496,399,150,5
42,285,485,398,145,5
42,278,477,397,141,5
42,273,472,396,139,5
42,270,472,395,138,5
42,268,470,395,137,5
42,270,472,394,138,5
42,272,472,394,137,5
42,270,470,394,137,5
42,272,474,394,139,5
42,277,478,394,142,5
42,278,477,394,140,5
42,275,473,394,139,5
42,293,488,394,155,5
42,310,493,394,153,5
42,310,490,394,149,5
42,309,487,394,149,5
42,310,484,394,143,5
42,305,486,394,145,5
42,315,504,393,154,5
42,306,486,393,145,5
42,298,475,393,141,5
42,295,477,392,141,5
42,290,469,392,138,5
42,292,477,392,143,5
42,290,472,392,140,5
42,291,472,392,140,5
42,288,467,391,137,5
42,285,466,391,139,5
42,282,462,391,136,5
42,280,459,391,135,5
42,277,458,390,133,5
42,276,458,390,133,5
42,273,456,390,132,5
42,271,454,389,131,5
42,270,454,389,131,5
42,269,452,388,130,5
42,268,451,388,130,5
42,267,451,388,129,5
42,266,450,388,129,5
42,266,452,388,130,5
42,267,454,388,131,5
42,272,462,389,136,5
42,281,468,389,138,5
42,284,472,389,141,5
42,282,464,390,137,5
42,278,459,390,134,5
42,275,456,389,133,5
42,273,454,393,133,5
42,272,455,389,132,5
42,273,458,390,133,5
42,271,455,390,132,5
42,269,453,390,131,5
42,267,453,389,131,5
42,266,452,389,130,5
42,265,451,389,130,5
42,264,451,389,130,5
42,276,470,389,137,5
42,283,479,389,141,5
42,280,476,389,140,5
42,277,466,389,136,5
42,279,469,387,135,5
42,276,468,390,136,5
42,276,467,390,135,5
42,272,464,390,135,5
42,270,459,390,133,5
42,273,466,389,135,5
42,271,460,389,133,5
42,277,471,389,137,5
42,274,462,389,134,5
42,271,458,389,132,5
42,269,456,389,132,5
42,267,454,389,131,5
42,266,453,389,130,5
42,264,452,388,129,5
42,277,463,389,133,5
42,276,461,389,132,5
42,288,471,389,136,5
42,297,474,389,137,5
42,290,467,389,134,5
42,291,471,389,138,5
42,288,466,389,135,5
42,283,461,389,134,5
42,280,458,389,132,5
42,277,457,389,132,5
42,274,455,389,131,5
42,272,454,389,130,5
42,271,453,388,130,5
42,270,451,388,129,5
42,270,450,388,129,5
42,268,449,387,128,5
42,277,460,387,133,5
42,278,454,387,131,5
42,290,462,387,134,5
42,286,454,386,131,5
42,282,451,386,130,5
42,280,450,387,129,5
42,277,449,386,129,5
42,276,448,386,128,5
42,281,459,385,130,5
42,278,452,385,128,5
42,276,452,385,129,5
42,278,453,385,129,5
42,283,459,386,132,5
42,291,474,388,139,5
42,292,467,389,134,5
42,291,477,391,141,5
42,300,497,403,152,5
42,303,488,402,146,5
42,308,499,400,153,5
42,306,493,399,148,5
42,304,485,398,144,5
42,305,489,397,147,5
42,304,484,396,145,5
42,303,483,396,144,5
42,302,481,396,144,5
42,297,476,395,144,5
42,297,475,394,145,5
42,301,477,394,144,5
42,297,477,393,144,5
42,301,487,393,148,5
42,311,493,392,148,5
42,321,493,392,150,5
42,319,489,391,147,5
42,313,478,390,143,5
42,313,478,390,145,5
42,308,471,390,140,5
42,317,484,389,147,5
51,313,468,383,140,5
42,310,468,389,138,5
42,315,477,388,142,5
42,320,471,388,139,5
42,315,465,388,136,5
42,318,474,388,141,5
42,322,473,388,144,5
42,321,473,387,141,5
42,314,465,387,137,5
42,308,460,387,135,5
42,309,466,386,137,5
42,313,472,386,139,5
42,320,479,386,143,5
42,315,472,385,140,5
42,315,471,386,140,5
42,321,471,386,140,5
42,315,464,385,136,5
